departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
30,30,1088900,3840,2834,150,0,789,3983,3163,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13594,33594,MZT,"Mazatlan, Mexico",MX,Mexico,6,698,1,2016,10,2,F,IU
30,26,449600,1976,1410,0,0,726,3232,2494,EV,20366,ExpressJet Airlines LLC,L,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,638,1,2017,9,2,F,IU
126,126,4359600,18018,13484,26162,0,159,6267,4083,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,612,1,2017,9,1,F,DU
54,50,1730000,7150,5320,10,0,814,7229,6163,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11278,30852,DCA,"Washington, DC",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2015,2,2,F,DU
17,17,1268745,0,0,940417,11259,1023,2491,2224,5X,19917,United Parcel Service,L,5X,United Parcel Service,3,3,13303,32467,MIA,"Miami, FL",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,622,2,2016,7,3,G,IU
24,24,728631,3024,2405,39363,0,1561,5406,4882,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,12699,32400,KIX,"Osaka, Japan",JP,Japan,6,612,1,2019,11,4,F,IU
13,13,483600,2418,1920,0,0,589,1261,955,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,722,1,2019,12,2,F,DU
0,3,16800,0,0,1928,13148,67,98,80,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12708,32708,KKH,"Kongiganak, AK",US,United States,4,412,2,2018,1,1,G,DU
1,1,17940,70,63,0,0,837,160,121,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2015,11,2,F,DU
4,4,149600,600,318,0,0,200,266,161,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2017,5,1,F,DU
0,2,2200,14,3,0,0,165,174,170,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2017,4,1,F,DU
2,2,6800,0,0,46,0,60,90,71,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,11470,31470,EAT,"Wenatchee, WA",US,United States,16101,36101,YKM,"Yakima, WA",US,United States,4,416,2,2019,12,1,G,DU
1,1,17740,65,65,0,0,412,94,75,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14783,34783,SGF,"Springfield, MO",US,United States,12217,30255,HSV,"Huntsville, AL",US,United States,6,631,1,2017,12,1,F,DU
29,29,6188310,0,0,1716214,0,1036,4338,3906,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,14853,33214,SKF,"San Antonio, TX",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2017,9,3,G,DU
6,6,294540,1080,1070,0,0,1695,1324,1134,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2019,1,4,F,IU
29,29,867100,3188,2373,0,0,296,2549,1574,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14576,34576,ROC,"Rochester, NY",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2019,3,1,F,DU
0,12,990414,3875,2809,207986,0,5518,0,0,FJ,20059,Air Pacific Ltd.,I,FJ,Air Pacific Ltd.,0,0,13602,33602,NAN,"Nadi, Fiji",FJ,Fiji,12892,32575,LAX,"Los Angeles, CA",US,United States,6,687,1,2019,3,12,F,IF
0,2,5020,18,0,469,4384,198,110,102,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11630,31517,FAI,"Fairbanks, AK",US,United States,11463,31463,EAA,"Eagle, AK",US,United States,4,479,2,2015,5,1,G,DU
0,1,29700,154,0,0,0,373,90,60,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,15304,33195,TPA,"Tampa, FL",US,United States,6,617,1,2015,11,1,L,IU
27,26,457860,1820,1357,0,0,752,3053,2376,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11292,30325,DEN,"Denver, CO",US,United States,13367,33367,MLI,"Moline, IL",US,United States,6,631,1,2015,10,2,F,DU
0,62,1438914,11676,7117,0,0,2002,0,0,7C,21592,Jeju Air Co Ltd.,I,7C,Jeju Air Co Ltd.,0,0,12016,32016,GUM,"Guam, TT",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,614,1,2016,3,5,F,IF
17,18,781200,3150,2411,313,0,641,2210,1841,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,614,1,2017,11,2,F,DU
27,26,2398162,7488,5898,535979,719,4118,12838,12101,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,14717,34717,SCL,"Santiago, Chile",CL,Chile,8,822,1,2016,9,9,F,IU
14,14,554400,2520,1557,0,0,613,1488,1218,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,694,1,2018,10,2,F,DU
27,24,830400,3432,1960,3192,0,1256,3948,3537,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,612,1,2015,2,3,F,DU
0,1,1950,9,0,0,0,95,30,26,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,1,194,1,2017,2,1,L,DU
0,5,171386,360,222,0,0,608,480,405,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,6,617,3,2015,5,2,L,DU
0,1,43116,162,152,0,0,874,148,124,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,614,1,2017,5,2,L,DU
22,22,866752,3652,3392,63,3382,2227,6496,5853,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2017,6,5,F,DU
1,1,15200,76,72,0,0,589,130,109,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,638,1,2015,3,2,F,DU
0,5,156000,780,568,0,0,1142,840,768,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14877,34877,SLN,"Salina, KS",US,United States,14533,34454,RIV,"Riverside, CA",US,United States,6,698,1,2018,8,3,L,DU
86,76,6464940,17784,15778,1760783,4056,3940,38104,35971,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,11433,31295,DTW,"Detroit, MI",US,United States,6,696,1,2017,6,8,F,IU
0,1,38879,160,51,0,0,363,80,59,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11146,31146,CRW,"Charleston/Dunbar, WV",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2016,8,1,F,DU
0,44,535128,2200,1112,0,0,420,0,0,ZX,20293,Air Georgian,I,ZX,Air Georgian,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13342,33342,MKE,"Milwaukee, WI",US,United States,6,628,1,2016,11,1,F,IF
20,20,748000,3000,2858,0,0,1598,4621,4268,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14843,34819,SJU,"San Juan, PR",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2017,3,4,F,DU
0,1,32870,149,37,1,0,226,117,90,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2019,2,1,F,DU
1,1,143256,366,251,5697,1485,3870,438,407,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,6,637,1,2017,8,8,F,IU
0,18,789122,3277,2695,0,0,820,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,722,1,2019,10,2,F,IF
78,76,950000,3799,3373,0,0,537,7534,5663,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,10785,30785,BTV,"Burlington, VT",US,United States,6,629,1,2019,7,2,F,DU
3,3,124413,498,367,0,0,794,361,310,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,614,1,2018,12,2,F,DU
8,8,152736,560,520,0,0,1208,1518,1323,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,11278,30852,DCA,"Washington, DC",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,677,1,2017,6,3,F,DU
45,45,684000,3420,3108,0,0,911,7459,5926,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,673,1,2015,10,2,F,DU
0,1,34446,132,124,0,0,524,88,69,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,6,698,1,2017,2,2,F,IU
9,9,568517,0,0,315559,0,929,1465,1274,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,622,2,2019,4,2,G,DU
0,94,10143954,34028,15910,511300,0,4745,0,0,JJ,20167,Transportes Aeros Meridiona,I,JJ,Transportes Aeros Meridiona,0,0,12478,31703,JFK,"New York, NY",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,627,1,2015,7,10,F,IF
0,4,1923600,0,0,719218,0,4388,2072,1951,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,10244,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,8,819,2,2018,10,9,P,IU
0,39,94200,351,31,1,70807,136,2372,2043,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15554,35554,VAK,"Chevak, AK",US,United States,4,416,1,2018,1,1,F,DU
0,1,32369,124,80,2246,0,1429,0,0,AM,19534,Aeromexico,I,AM,Aeromexico,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,15016,31123,STL,"St. Louis, MO",US,United States,6,612,1,2019,12,3,F,IF
0,1,7500,50,35,0,0,576,102,78,1AQ,21477,Via Airlines d/b/a Charter Air Transport,D,1AQ,Via Airlines d/b/a Charter Air Transport,1,6,11292,30325,DEN,"Denver, CO",US,United States,12389,32389,ISN,"Williston, ND",US,United States,6,675,1,2017,7,2,L,DU
29,28,1027300,3920,3121,0,28,1781,6743,5911,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,655,1,2016,6,4,F,DU
71,71,3480200,12851,11474,1834,0,2486,21511,19725,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13830,33830,OGG,"Kahului, HI",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,699,1,2019,3,5,F,DU
34,34,603160,2380,1894,0,0,76,1619,834,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14633,32547,RST,"Rochester, MN",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2018,7,1,F,DU
31,31,1159400,4650,4135,0,0,740,5075,3705,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2016,4,2,F,DU
16,16,224000,1120,771,0,0,296,1447,928,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,638,1,2018,11,1,F,DU
34,34,1582517,6086,4364,29357,0,2504,10543,9842,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12758,32758,KOA,"Kona, HI",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,888,1,2019,9,6,F,DU
83,83,2871800,11869,9145,23062,0,763,10453,9148,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,612,1,2015,9,2,F,DU
0,13,1544400,0,0,1393526,0,1388,0,0,L7,21376,Lan Colombia,I,L7,Lan Colombia,0,0,13218,31565,MDE,"Medellin, Colombia",CO,Colombia,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2019,10,3,G,IF
0,21,23100,147,40,0,1,67,800,713,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12708,32708,KKH,"Kongiganak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,26,1,2018,3,1,F,DU
50,48,415200,1769,1449,0,0,119,3207,1791,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,11057,31057,CLT,"Charlotte, NC",US,United States,15323,35323,TRI,"Bristol/Johnson City/Kingsport, TN",US,United States,4,483,1,2015,4,1,F,DU
127,126,2121480,8190,6652,0,0,228,8889,5953,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,631,1,2015,4,1,F,DU
3,3,99960,501,165,0,0,2166,952,826,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12990,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,6,634,1,2015,1,5,F,IU
8,8,288000,1440,1240,0,0,1520,1947,1740,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,694,1,2018,12,4,F,DU
0,3,68250,228,183,0,0,214,216,130,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11433,31295,DTW,"Detroit, MI",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,638,1,2018,2,1,F,IU
13,13,232220,910,825,0,0,643,1488,1228,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,631,1,2015,7,2,F,DU
4,4,147102,600,530,5623,0,224,276,175,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2019,6,1,F,DU
0,21,94500,189,91,6729,14054,113,727,552,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14709,30073,SCC,"Deadhorse, AK",US,United States,10775,30775,BTI,"Barter Island, AK",US,United States,4,405,3,2017,6,1,F,DU
35,35,1226170,4480,3244,2874,1141,413,2917,2037,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,698,1,2017,12,1,F,DU
30,30,1380000,6900,5811,0,0,1069,4811,3991,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,699,1,2016,9,3,F,DU
0,79,9732800,25757,20723,1431327,0,6799,0,0,BR,20005,Eva Airways Corporation,I,BR,Eva Airways Corporation,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,15306,35306,TPE,"Taipei, Taiwan",TW,Taiwan,6,627,1,2017,2,14,F,IF
30,30,1380000,6900,6308,0,0,853,4209,3337,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2017,6,2,F,DU
58,58,2006800,8294,6397,13686,0,1449,10946,9950,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,612,1,2017,5,3,F,DU
49,49,595000,2450,1977,0,0,505,4934,3660,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10980,30980,CHA,"Chattanooga, TN",US,United States,6,629,1,2018,8,2,F,DU
0,29,224460,849,458,10649,27954,318,2449,2176,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,483,3,2016,9,1,F,DU
26,26,899600,3718,2885,25755,0,1670,6361,5919,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2016,11,4,F,DU
4,4,206800,748,595,0,2220,1999,1100,946,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,699,1,2018,5,4,F,DU
1,1,117545,0,0,112047,0,348,78,57,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,626,2,2018,6,1,G,DU
88,83,2481700,9129,7807,1899,25275,1005,14616,11638,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,608,1,2017,4,3,F,DU
107,107,4418599,17738,14798,8485,11072,316,8049,5044,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2017,10,1,F,DU
0,1,2370,9,0,0,0,140,40,36,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,15581,35581,VEE,"Venetie, AK",US,United States,10783,30783,BTT,"Bettles, AK",US,United States,4,479,3,2015,10,1,F,DU
28,28,2326631,0,0,1239195,0,238,1688,1164,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,692,2,2017,8,1,G,DU
25,25,971975,3980,3079,1688,0,1183,4746,3916,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,694,1,2016,9,3,F,DU
102,102,1275500,5100,3808,0,0,489,11386,8308,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14457,34457,RAP,"Rapid City, SD",US,United States,6,629,1,2017,1,1,F,DU
13,13,1691228,0,0,818411,444,848,1877,1622,5X,19917,United Parcel Service,L,5X,United Parcel Service,3,3,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2016,4,2,G,IU
0,3,4050,18,4,0,0,72,139,121,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,9,1,L,DU
0,4,303320,716,497,0,0,491,363,283,XP,20207,XTRA Airways,L,XP,XTRA Airways,1,1,14722,34722,SCU,"Santiago, Cuba",CU,Cuba,13303,32467,MIA,"Miami, FL",US,United States,6,617,1,2016,1,1,L,IU
0,1,1100,6,0,0,0,101,49,40,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,1,2019,5,1,L,DU
0,4,335808,1166,670,4242,0,4069,0,0,AR,19535,Aerolineas Argentinas,I,AR,Aerolineas Argentinas,0,0,11108,31108,COR,"Cordoba, Argentina",AR,Argentina,13303,32467,MIA,"Miami, FL",US,United States,8,871,1,2016,5,9,F,IF
85,80,1048500,4000,2552,0,0,174,5186,2793,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14952,34952,SPI,"Springfield, IL",US,United States,6,629,1,2018,11,1,F,DU
5,5,634303,0,0,292690,0,646,504,413,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13796,32457,OAK,"Oakland, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,626,2,2019,6,2,G,DU
8,8,276800,1144,1129,990,0,992,1263,1070,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2018,8,2,F,DU
0,1,1100,6,4,0,0,143,74,68,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,12851,32851,KWK,"Kwigillingok, AK",US,United States,0,26,1,2019,5,1,L,DU
0,60,60000,359,70,742,12079,20,979,632,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11336,31336,DLG,"Dillingham, AK",US,United States,12737,32737,KMO,"Manokotak, AK",US,United States,0,35,1,2019,9,1,F,DU
11,11,1375000,1980,1588,0,0,865,1488,1272,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,694,1,2016,10,2,F,DU
0,2,82456,336,167,0,0,1748,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,12266,31453,IAH,"Houston, TX",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,614,1,2016,3,4,F,IF
0,24,782549,3216,3136,0,0,1055,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,13204,31454,MCO,"Orlando, FL",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,612,1,2019,4,3,F,IF
0,4,853560,0,0,138540,0,507,412,327,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,1,2016,10,2,P,DU
20,20,335840,1300,1144,0,0,231,1349,931,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,631,1,2015,11,1,F,DU
0,17,454400,2856,2272,0,0,1981,4625,4039,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,694,1,2015,1,4,L,IU
8,8,297600,1488,1186,0,0,1111,1248,1134,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,694,1,2019,11,3,F,DU
2,2,86800,350,264,0,0,363,134,109,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13891,32575,ONT,"Ontario, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2019,11,1,F,DU
31,31,2394550,8087,7724,71252,18112,2994,12094,11372,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,626,1,2015,10,6,F,DU
1,1,12350,50,45,0,0,258,81,50,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,675,1,2016,7,1,F,DU
5,5,625000,900,753,0,0,912,784,653,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13230,32070,MDT,"Harrisburg, PA",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,694,1,2017,5,2,F,DU
